date,text,isRetweet,isDeleted,favorites,retweets
6/11/2019 13:58,“Why did the Democrats run if they didn’t want to do things?” @SenRickScott,f,f,60887,13185
6/11/2019 13:55,Good day in the Stock Market. People have no idea the tremendous potential our Country has for GROWTH - and many other things!,f,f,64374,12725
6/11/2019 13:14,"....If Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar, except they devalue currency and subsidize companies to lessen effect of 25% Tariff. So far, little effect to consumer. Companies will relocate to U.S.",f,f,61644,11245
6/11/2019 13:12,"...Companies to come to the U.S.A and to get companies that have left us for other lands to come back home. We stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level, they would all come back, and pass. But very happy with the deal I made,...",f,f,61907,10910
6/11/2019 12:50,"Maria, Dagan, Steve, Stuart V - When you are the big “piggy bank” that other countries have been ripping off for years (to a level that is not to be believed), Tariffs are a great negotiating tool, a great revenue producers and,  most importantly, a powerful way to get......",f,f,78298,14705
6/11/2019 12:47,"This is because the Euro and other currencies are devalued against the dollar, putting the U.S. at a big disadvantage. The Fed Interest rate way too high, added to ridiculous quantitative tightening! They don’t have a clue! https://t.co/0CpnUzJqB9",f,f,33035,7893
6/11/2019 12:10,"The United States has VERY LOW INFLATION, a beautiful thing!",f,f,78989,13881
6/11/2019 12:08,"This is because the Euro and other currencies are devalued against the dollar, putting the U.S. at a big disadvantage. The Fed Interest rate way to high, added to ridiculous quantitative tightening! They don’t have a clue! https://t.co/0CpnUzJqB9",f,t,7803,2363
6/11/2019 11:57,RT @bopinion: European landmarks have a question they desperately need answering: How do you stop the tourists from coming? https://t.co/7R...,f,t,0,659
6/11/2019 11:54,"Sad when you think about it, but Mexico right now is doing more for the United States at the Border than the Democrats in Congress! @foxandfriends",f,f,67399,16468
6/11/2019 11:51,PRESIDENTIAL HARASSMENT!,f,f,85654,18576
6/11/2019 11:49,"....investigation in the Senate. They can talk to John Dean until the cows come home, we’re not doing anything in the Senate regarding the Mueller Report. We are going to harden our Infrastructure against 2020!” @LindseyGrahamSC",f,f,58731,11664
6/11/2019 11:49,"“Mueller has spoken. He found No Collusion between the Trump Campaign and the Russians. The bottom line is what the Democrat House is doing is trying to destroy the Trump Presidency (which has been a tremendous success), and I can assure you that we’re done with the Mueller......",f,f,68542,14032
6/11/2019 11:25,"“Jerry Nadler’s Trump Bashing Show Is A Bust.” Headline, New York Post. @foxandfriends  The Greatest Witch Hunt of all time continues. All crimes were by the other side, but the Committee refuses to even take a look. Deleting 33,000 Emails is the real Obstruction - and much more!",f,f,51786,12851
6/11/2019 11:14,"New book just out, “The Real Deal, My Decade Fighting Battles and Winning Wars With Trump,” is really wonderful. It is written by two people who are very smart &amp, know me well, George Sorial &amp, Damian Bates, as opposed to all the books where the author has no clue who I am. ENJOY!",f,f,59385,12374
6/11/2019 3:41,#AmericaFIRST #MAGA🇺🇸 https://t.co/Ae51wFELD0,f,f,39425,10271
6/11/2019 2:23,https://t.co/RRcP8ZDy1e,f,f,37820,10903
6/11/2019 2:21,https://t.co/V8TxJ3KVLZ,f,f,32632,8326
6/10/2019 23:01,"Despite the Phony Witch Hunt, we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745",f,f,103113,22606
6/10/2019 22:53,"Congratulations to the 2019 Indianapolis 500 Winner @IMS, @SimonPagenaud and @Team_Penske! @IndyCar🏆🏁 https://t.co/uxhfbhJ2p0",f,f,45495,8330
6/10/2019 18:52,I have been briefed on the helicopter crash in New York City. Phenomenal job by our GREAT First Responders who are currently on the scene. THANK YOU for all you do 24/7/365! The Trump Administration stands ready should you need anything at all.,f,f,84591,15091
6/10/2019 18:17,"Can’t believe they are bringing in John Dean, the disgraced Nixon White House Counsel who is a paid CNN contributor. No Collusion - No Obstruction! Democrats just want a do-over which they’ll never get!",f,f,81651,17923
6/10/2019 15:43,Thank you @MarkLevinShow and John Eastman! https://t.co/PsoyEVynjT,f,f,44370,11593
6/10/2019 13:33,https://t.co/2O43Na2Nmr,f,f,40437,10048
6/10/2019 13:33,https://t.co/TwLPmiAB78,f,f,38876,9624
6/10/2019 11:09,"When will the Failing New York Times admit that their front page story on the  the new Mexico deal at the Border is a FRAUD and nothing more than a badly reported “hit job” on me, something that has been going on since the first day I announced for the presidency! Sick Journalism",f,f,76864,18231
6/10/2019 10:31,"....We do not anticipate a problem with the vote but, if for any reason the approval is not forthcoming, Tariffs will be reinstated!",f,f,78698,14746
6/10/2019 10:31,"We have fully signed and documented another very important part of the Immigration and Security deal with Mexico, one that the U.S. has been asking about getting for many years. It will be revealed in the not too distant future and will need a vote by Mexico’s Legislative body!..",f,f,93048,18466
6/10/2019 10:00,"Now with our new deal, Mexico is doing more for the USA on Illegal Immigration than the Democrats. In fact, the Democrats are doing NOTHING, they want Open Borders,which means Illigal Immigration, Drugs and Crime.",f,f,65400,15797
6/9/2019 22:57,"The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingly false and untrue, bad reporting, and the paper is embarrassed by it. The only problem is that they knew it was Fake News before it went out. Corrupt Media!",f,f,63264,16156
6/9/2019 22:50,"....No Obstruction. The Dems were devastated - after all this time and money spent ($40,000,000), the Mueller Report was a disaster for them. But they want a Redo, or Do Over. They are even bringing in @CNN sleazebag attorney John Dean. Sorry, no Do Overs - Go back to work!",f,f,87517,17825
6/9/2019 22:50,"For two years all the Democrats talked about was the Mueller Report, because they knew that it was loaded up with 13 Angry Democrat Trump Haters, later increased to 18. But despite the bias, when the Report came out, the findings were No Collusion and facts that led to........",f,f,84964,17384
6/9/2019 13:26,"If President Obama made the deals that I have made, both at the Border and for the Economy, the Corrupt Media would be hailing them as Incredible, &amp, a National Holiday would be immediately declared. With me, despite our record setting Economy and all that I have done, no credit!",f,f,143100,29376
6/9/2019 12:45,"Twitter should let the banned Conservative Voices back onto their platform, without restriction. It’s called Freedom of Speech, remember. You are making a Giant Mistake!",f,f,157575,45210
6/9/2019 12:26,".....there is not, we can always go back to our previous, very profitable, position of Tariffs - But I don’t believe that will be necessary. The Failing @nytimes, &amp, ratings challenged @CNN, will do anything possible to see our Country fail! They are truly The Enemy of the People!",f,f,82264,17450
6/9/2019 12:26,".....not mentioned in yesterday press release, one in particular, were agreed upon. That will be announced at the appropriate time. There is now going to be great cooperation between Mexico &amp, the USA, something that didn’t exist for decades. However, if for some unknown reason...",f,f,66856,13111
6/9/2019 12:26,".....Mexico was not being cooperative on the Border in things we had, or didn’t have, and now I have full confidence, especially after speaking to their President yesterday, that they will be very cooperative and want to get the job properly done. Importantly, some things.....",f,f,19629,5353
6/9/2019 12:26,"Another false report in the Failing  @nytimes. We have been trying to get some of these Border Actions for a long time, as have other administrations, but were not able to get them, or get them in full, until our signed agreement with Mexico. Additionally, and for many years,....",f,f,80668,17347
6/9/2019 11:35,RT @mitchellvii: Next we get to watch the Democrat Civil War between the Socialists and the Establishment during the debates in a race to s...,f,t,0,8118
6/9/2019 11:35,"""RT @mitchellvii: Trump wins historic landslide election.Democrats - """"Russia did it.""""Trump sets economic records.Democrats - """"Obama di...""",f,t,0,13072
6/9/2019 4:08,"I know it is not at all “Presidential” to hit back at the Corrupt Media, or people who work for the Corrupt Media, when they make false statements about me or the Trump Administration. Problem is, if you don’t hit back, people believe the Fake News is true. So we’ll hit back!",f,f,159237,36296
6/9/2019 3:54,"....other than to know he was, and is, a total Loser. When he makes statements about me, they are made up, he knows nothing!",f,f,53669,8997
6/9/2019 3:54,"Little @DonnyDeutsch, whose show, like his previous shoebiz tries, is a disaster, has been saying that I had been a friend of his. This is false. He, &amp, separately @ErinBurnett, used to BEG me to be on episodes of the Apprentice (both were bad), but that was it. Hardly knew him,..",f,f,61700,11053
6/9/2019 0:24,"Just watched the Great @Rick24Barry, Basketball Hall of Famer, on the @marklevinshow @FoxNews. A wonderful interview of a very smart and interesting guy by the man, Mark Levin, who has the number one bestselling book, Unfreedom of the Press. Two Winners!",f,f,48507,9317
6/8/2019 23:25,"Watched MSNBC this morning just to see what the opposition was saying about events of the past week. Such lies, almost everything they were saying was the opposite of the truth. Fake News! No wonder their ratings, along with CNN, are WAY DOWN. The hatred Comcast has is amazing!",f,f,96243,21189
6/8/2019 14:20,"I would like to thank the President of Mexico, Andres Manuel Lopez Obrador, and his foreign minister, Marcelo Ebrard, together with all of the many representatives of both the United States and Mexico, for working so long and hard to get our agreement on immigration completed!",f,f,119940,24699
6/8/2019 13:47,Everyone very excited about the new deal with Mexico!,f,f,104882,17225
6/8/2019 13:43,"Nervous Nancy Pelosi &amp, the Democrat House are getting nothing done. Perhaps they could lead the way with the USMCA, the spectacular &amp, very popular new Trade Deal that replaces NAFTA, the worst Trade Deal in the history of the U.S.A. Great for our Farmers, Manufacturers &amp, Unions!",f,f,76027,17668
6/8/2019 12:25,"....stem the tide of Migration through Mexico, and to our Southern Border. This is being done to greatly reduce, or eliminate, Illegal Immigration coming from Mexico and into the United States. Details of the agreement will be released shortly be the State Department. Thank you!",f,t,7508,2319
6/8/2019 12:25,"I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday, against Mexico, are hereby indefinitely suspended. Mexico, in turn, has agreed to take strong measures to......",f,t,7515,2659
6/8/2019 12:03,MEXICO HAS AGREED TO IMMEDIATELY BEGIN BUYING LARGE QUANTITIES OF AGRICULTURAL PRODUCT FROM OUR GREAT PATRIOT FARMERS!,f,f,154282,28762
6/8/2019 11:44,"Just watched the Great @RickBarry44, Backetball Hall of Famer, on the @marklevinshow @FoxNews. A wonderful interview of a very smart and interesting guy by the man, Mark Levin, who has the number one bestselling book, Unfreedom of the Press. Two Winners!",f,t,11615,2717
6/8/2019 11:02,"Mexico will try very hard, and if they do that, this will be a very successful agreement for both the United States and Mexico!",f,f,81899,14398
6/8/2019 10:55,"Brandon Judd, National Border Patrol Council: “That’s going to be a huge deal because Mexico will be using their strong Immigration Laws - A game changer. People no longer will be released into the U.S.” Also, 6000 Mexican Troops at their Southern Border. Currently there are few!",f,f,59416,13842
6/8/2019 10:47,"While the reviews and reporting on our Border Immigration Agreement with Mexico have been very good, there has nevertheless been much false reporting (surprise!) by the Fake and Corrupt News Media, such as Comcast/NBC, CNN, @nytimes &amp, @washingtonpost. These “Fakers” are Bad News!",f,f,54745,13208
6/8/2019 0:31,"....stem the tide of Migration through Mexico, and to our Southern Border. This is being done to greatly reduce, or eliminate, Illegal Immigration coming from Mexico and into the United States. Details of the agreement will be released shortly by the State Department. Thank you!",f,f,167154,32394
6/8/2019 0:31,"I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday, against Mexico, are hereby indefinitely suspended. Mexico, in turn, has agreed to take strong measures to....",f,f,213750,47706
6/7/2019 21:43,Dow Jones has best week of the year!,f,f,95519,16975
6/7/2019 17:43,Heading back to D.C. Many great things are happening for our Country!,f,f,70007,11994
6/7/2019 17:38,"For all of the money we are spending, NASA should NOT be talking about going to the Moon - We did that 50 years ago. They should be focused on the much bigger things we are doing, including Mars (of which the Moon is a part), Defense and Science!",f,f,114598,24269
6/7/2019 17:27,Democrats are incapable of doing a good and solid Immigration Bill!,f,f,67560,14273
6/7/2019 17:16,"If we are able to make the deal with Mexico, &amp, there is a good chance that we will, they will begin purchasing Farm &amp, Agricultural products at very high levels, starting immediately. If we are unable to make the deal, Mexico will begin paying Tariffs at the 5% level on Monday!",f,f,59725,12760
6/7/2019 16:57,"...and have no intention of doing anything other than going on a fishing expedition to see if they can find anything on me - both illegal &amp, unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions &amp, Infrastructure!",f,f,92249,17590
6/7/2019 16:57,"Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement, especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp, Dems are getting Zero work done in Congress....",f,f,118809,25054
6/7/2019 16:36,"China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries, including the United States, in order to avoid paying the Tariffs. No visible increase in costs or inflation, but U.S. is taking in Billions!",f,f,60014,13261
6/7/2019 14:44,HAPPY BIRTHDAY to our great @VP Mike Pence! https://t.co/k2fmu5bR5R,f,f,76349,12789
6/7/2019 11:29,https://t.co/xrrzYhPu0i,f,f,41564,11674
6/7/2019 11:02,https://t.co/lNh7hQiQTN,f,f,42532,10015
6/7/2019 7:43,#DDay75thAnniversary #DDay75 https://t.co/c8OTeHVScr,f,f,40544,8886
6/7/2019 7:01,"“Mueller’s report was pure, political garbage!” @SeanHannity https://t.co/lRjtoPTiO8",f,f,55295,12970
6/7/2019 6:49,John Solomon: Factual errors and major omissions in the Mueller Report show that it is totally biased against Trump.,f,f,72365,17640
6/7/2019 4:44,"....and have no intention of doing anything other going on a fishing expedition to see if they can find anything on me - both illegal &amp, unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions &amp, Infrastructure!",f,t,11356,3084
6/7/2019 4:44,"Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement, especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp, Dems are getting Zero work done in Congress,...",f,t,10334,3013
6/6/2019 19:04,#DDay75thAnniversary https://t.co/GIsoLML4NP,f,f,74169,17489
6/6/2019 18:06,"Just signed Disaster Aid Bill to help Americans who have been hit by recent catastrophic storms. So important for our GREAT American farmers and ranchers. Help for GA, FL, IA, NE, NC, and CA. Puerto Rico should love President Trump. Without me, they would have been shut out! https://t.co/HXvYYdcNW5",f,f,63447,13889
6/6/2019 17:55,"To the men who sit behind me, and to the boys who rest in the field before me: your example will never grow old. Your legend will never tire, and your spirit - brave, unyielding, and true - will NEVER DIE! #DDay75thAnniversary https://t.co/5qwQjkvHdl",f,f,70397,15755
6/6/2019 17:36,"Today, we remember those who fell, and we honor all who fought, here in Normandy. They won back this ground for civilization. To more than 170 Veterans of the Second World War who join us today: You are among the very greatest Americans who will ever live! #DDay75thAnniversary https://t.co/n0uIVHlkRL",f,f,55630,12365
6/6/2019 16:36,So sorry to hear about the terrible accident involving our GREAT West Point Cadets. We mourn the loss of life and pray for the injured. God Bless them ALL!,f,f,91585,15781
6/6/2019 11:50,#DDay75thAnniversary https://t.co/0fYfpvUghk,f,f,49820,11655
6/6/2019 7:38,Heading over to Normandy to celebrate some of the bravest that ever lived. We are eternally grateful! #DDay75thAnniversary #DDay75 https://t.co/rg15c32Gow,f,f,78523,16872
6/6/2019 5:57,A big and beautiful day today!,f,f,128832,19829
6/6/2019 5:55,"“The President has received glowing reviews from the British Media. Here at home, not so much. MSNBC Ramps up hateful coverage and promotes conspiracy theories during Trump’s trip to Europe.”  @seanhannity  The good news is that @maddow is dying in the ratings, along with @CNN!",f,f,71516,15935
6/6/2019 5:40,#DDay75thAnniversary #DDay75 https://t.co/BwfVEt7gTG,f,f,61668,15716
6/5/2019 22:42,"....talks with Mexico will resume tomorrow with the understanding that, if no agreement is reached, Tariffs at the 5% level will begin on Monday, with monthly increases as per schedule. The higher the Tariffs go, the higher the number of companies that will move back to the USA!",f,f,83770,17605
6/5/2019 22:42,"Immigration discussions at the White House with representatives of Mexico have ended for the day. Progress is being made, but not nearly enough! Border arrests for May are at 133,000 because of Mexico &amp, the Democrats in Congress refusing to budge on immigration reform. Further...",f,f,84597,18640
6/5/2019 12:18,"As we approach the 75th Anniversary of D-Day, we proudly commemorate those heroic and honorable patriots who gave their all for the cause of freedom during some of history’s darkest hours. #DDay75 https://t.co/hjTkdM7VcN",f,f,73764,17402
6/5/2019 8:20,"“House Republicans support the President on Tariffs with Mexico all the way, &amp, that makes any measure the President takes on the Border totally Veto proof. Why wouldn’t you as Republicans support him when that will allow our President to make a better deal.” Thank you @GOPLeader",f,f,63282,14391
6/5/2019 8:17,"If the totally Corrupt Media was less corrupt, I would be up by 15 points in the polls based on our tremendous success with the economy, maybe Best Ever! If the Corrupt Media was actually fair, I would be up by 25 points. Nevertheless, despite the Fake News, we’re doing great!",f,f,82108,16505
6/5/2019 8:12,"House Democrats, fresh off a Republican victory against them (in Federal Court) on the Wall,  keep asking people to come and testify regarding the No Collusion Witch Hunt. They are very unhappy with the Mueller Report, especially with his corrective letter, &amp, now want a Do Over!",f,f,53443,11816
6/5/2019 8:02,"Could not have been treated more warmly in the United Kingdom by the Royal Family or the people. Our relationship has never been better, and I see a very big Trade Deal down the road. “This trip has been an incredible success for the President.” @IngrahamAngle",f,f,101123,18265
6/5/2019 7:31,.@FLOTUS Melania and I send our deepest condolences to President Reuven Rivlin and the entire State of Israel upon the passing of Mrs. Nechama Rivlin. Mrs. Rivlin represented her beloved country with grace and stature. We will miss her along with all those who knew her.,f,f,60692,9906
6/5/2019 6:57,"If the totally Corrupt Media was less corrupt, I would be up by 15 points in the polls based on our tremendous success with the economy, maybe Best Ever! If the Corrup Media was actually fair, I would be up by 25 points. Nevertheless, despite the Fake News, we’re doing great!",f,t,11364,2656
6/5/2019 6:01,"I kept hearing that there would be “massive” rallies against me in the UK, but it was quite the opposite. The big crowds, which the Corrupt Media hates to show, were those that gathered in support of the USA and me. They were big &amp, enthusiastic as opposed to the organized flops!",f,f,103102,20839
6/5/2019 5:55,"Plagiarism charge against Sleepy Joe Biden on his ridiculous Climate Change Plan is a big problem, but the Corrupt Media will save him. His other problem is that he is drawing flies, not people, to his Rallies. Nobody is showing up, I mean nobody. You can’t win without people!",f,f,92000,18936
6/5/2019 5:41,#USStateVisit🇺🇸🇬🇧 https://t.co/XKa0iJRQYO,f,f,53509,10413
6/5/2019 0:30,"Washed up psycho @BetteMidler was forced to apologize for a statement she attributed to me that turned out to be totally fabricated by her in order to make “your great president” look really bad. She got caught, just like the Fake News Media gets caught. A sick scammer!",f,f,115910,25497
6/5/2019 0:04,"Can you imagine Cryin’ Chuck Schumer saying out loud, for all to hear, that I am bluffing with respect to putting Tariffs on Mexico. What a Creep. He would rather have our Country fail with drugs &amp, Immigration than give Republicans a win. But he gave Mexico bad advice, no bluff!",f,f,81942,20266
6/4/2019 18:09,Just had a big victory in Federal Court over the Democrats in the House on the desperately needed Border Wall. A big step in the right direction. Wall is under construction!,f,f,125386,26318
6/4/2019 14:50,Thank you @Theresa_May!🇺🇸🇬🇧 https://t.co/zFJj47UuHO,f,f,72304,12199
6/4/2019 13:52,https://t.co/tlGGQJahr1,f,f,40418,8590
6/4/2019 8:17,#USStateVisit🇺🇸🇬🇧 https://t.co/8eN2bvtLLU,f,f,96161,18725
6/3/2019 18:11,"As a sign of good faith, Mexico should immediately stop the flow of people and drugs through their country and to our Southern Border. They can do it if they want!",f,f,91850,19079
6/3/2019 17:44,Russia has informed us that they have removed most of their people from Venezuela.,f,f,119203,31397
6/3/2019 17:41,"....Fake News will be working hard to find them. Great love all around. Also, big Trade Deal is possible once U.K. gets rid of the shackles. Already starting to talk!",f,f,110054,18515
6/3/2019 17:41,"London part of trip is going really well. The Queen and the entire Royal family have been fantastic. The relationship with the United Kingdom is very strong. Tremendous crowds of well wishers and people that love our Country. Haven’t seen any protests yet, but I’m sure the....",f,f,137485,23195
6/3/2019 11:58,"House just passed the 19.1 Billion Dollar Disaster Aid Bill. Great, now we will get it done in the Senate! Farmers, Puerto Rico and all will be very happy.",f,t,24883,5545
6/3/2019 10:50,"I believe that if people stoped using or subscribing to @ATT, they would be forced to make big changes at @CNN, which is dying in the ratings anyway. It is so unfair with such bad, Fake News! Why wouldn’t they act. When the World watches @CNN, it gets a false picture of USA. Sad!",f,f,87113,20407
6/3/2019 10:37,"Just arrived in the United Kingdom. The only problem is that @CNN is the primary source of news available from the U.S. After watching it for a short while, I turned it off. All negative &amp, so much Fake News, very bad for U.S. Big ratings drop. Why doesn’t owner @ATT do something?",f,f,100105,22616
6/3/2019 10:07,"China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries, including the United States, in order to avoid paying the Tariffs. No visible increase in costs or inflation, but U.S. is taking Billions!",f,f,65309,14178
6/3/2019 8:54,Thank you! 🇺🇸🇬🇧 https://t.co/hm6RXLeWpp,f,f,70606,12466
6/3/2019 7:51,"....Kahn reminds me very much of our very dumb and incompetent Mayor of NYC, de Blasio, who has also done a terrible job - only half his height. In any event, I look forward to being a great friend to the United Kingdom, and am looking very much forward to my visit. Landing now!",f,f,131076,25449
6/3/2019 7:51,".@SadiqKhan, who by all accounts has done a terrible job as Mayor of London, has been foolishly “nasty” to the visiting President of the United States, by far the most important ally of the United Kingdom. He is a stone cold loser who should focus on crime in London, not me......",f,f,175985,38857
6/3/2019 1:44,"BIG NEWS! As I promised two weeks ago, the first shipment of LNG has just left the Cameron LNG Export Facility in Louisiana. Not only have thousands of JOBS been created in USA, we’re shipping freedom and opportunity abroad!",f,f,90784,18722
6/3/2019 1:41,"Kevin Hassett, who has done such a great job for me and the Administration, will be leaving shortly. His very talented replacement will be named as soon as I get back to the U.S. I want to thank Kevin for all he has done - he is a true friend!",f,f,62788,10294
6/2/2019 23:49,"Hearing word that Russia, Syria and, to a lesser extent, Iran, are bombing the hell out of Idlib Province in Syria, and indiscriminately killing many innocent civilians. The World is watching this butchery. What is the purpose, what will it get you? STOP!",f,f,81352,19363
6/2/2019 23:43,"Democrats can’t impeach a Republican President for crimes committed by Democrats. The facts are “pouring” in. The Greatest Witch Hunt in American History! Congress, go back to work and help us at the Border, with Drug Prices and on Infrastructure.",f,f,95731,24999
6/2/2019 18:19,"Mexico is sending a big delegation to talk about the Border. Problem is, they’ve been “talking” for 25 years. We want action, not talk. They could solve the Border Crisis in one day if they so desired. Otherwise, our companies and jobs are coming back to the USA!",f,f,98195,23475
6/2/2019 18:13,"Peggy Noonan, the simplistic writer for Trump Haters all, is stuck in the past glory of Reagan and has no idea what is happening with the Radical Left Democrats, or how vicious and desperate they are. Mueller had to correct his ridiculous statement, Peggy never understood it!",f,f,62350,13682
6/2/2019 12:44,"I never called Meghan Markle “nasty.” Made up by the Fake News Media, and they got caught cold! Will @CNN, @nytimes and others apologize? Doubt it!",f,f,91488,21148
6/2/2019 12:30,"NO COLLUSION, NO OBSTRUCTION, NO NOTHING! “What the Democrats are trying to do is the biggest sin in the impeachment business.” David Rivkin, Constitutional Scholar. Meantime, the Dems are getting nothing done in Congress. They are frozen stiff. Get back to work, much to do!",f,f,79313,18104
6/2/2019 11:53,"The Wall is under construction and moving along quickly, despite all of the Radical Liberal Democrat lawsuits. What are they thinking as our Country is invaded by so many people (illegals) and things (Drugs) that we do not want. Make America Great Again!",f,f,71811,16079
6/2/2019 11:44,"....Coyotes and Illegal Immigrants, which they can do very easily, or our many companies and jobs that have been foolishly allowed to move South of the Border, will be brought back into the United States through taxation (Tariffs). America has had enough!",f,f,96158,18100
6/2/2019 11:44,"People have been saying for years that we should talk to Mexico. The problem is that Mexico is an “abuser” of the United States, taking but never giving. It has been this way for decades. Either they stop the invasion of our Country by Drug Dealers, Cartels, Human Traffickers....",f,f,103611,20697
6/2/2019 11:09,The Democrats are doing nothing on the Border to address the Humanitarian and National Security Crisis! Could be fixed so easily if they would vote with Republicans to fix the loopholes.,f,f,59564,13788
6/2/2019 2:28,"The Great Jerry West will be receiving our Nation’s highest civilian honor, The Presidential Medal of Freedom, for his outstanding career, both on and off the court. Happy Birthday Jerry! @Sen_JoeManchin https://t.co/3kNEpteYfW",f,f,43381,8343
6/2/2019 1:58,THE TRUTH! The Witch Hunt is dead. Thank you @marcthiessen. https://t.co/myKaSEnbs7,f,f,56270,13270
6/1/2019 23:23,We will all stick together and WIN! Thank you Franklin. https://t.co/IS7OfkmGKA,f,f,66651,16012
6/1/2019 23:14,"Thank you so much, Franklin! https://t.co/LK7sHUGrZ7",f,f,36462,7265
6/1/2019 22:20,"When you are the “Piggy Bank” Nation that foreign countries have been robbing and deceiving for years, the word TARIFF is a beautiful word indeed! Others must treat the United States fairly and with respect - We are no longer the “fools” of the past!",f,f,112614,24437
6/1/2019 20:37,"...travesty that is taking place in allowing millions of people to easily meander through their country and INVADE the U.S., not to mention the Drugs &amp, Human Trafficking pouring in through Mexico. Are the Drug Lords, Cartels &amp, Coyotes really running Mexico? We will soon find out!",f,f,74553,14848
6/1/2019 20:37,"....U.S. in order to avoid paying the 25% Tariff. Like Mexican companies will move back to the United States once the Tariff reaches the higher levels. They took many of our companies &amp, jobs, the foolish Pols let it happen, and now they will come back unless Mexico stops the.....",f,f,65355,12041
6/1/2019 20:37,"Washington Post got it wrong, as usual. The U.S. is charging 25% against 250 Billion Dollars of goods shipped from China, not 200 BD. Also, China is paying a heavy cost in that they will subsidize goods to keep them coming, devalue their currency, yet companies are moving to.....",f,f,79348,15585
6/1/2019 19:50,The United States stands ready to work with @NayibBukele to advance prosperity in El Salvador and the hemisphere. Congratulations President Bukele on your inauguration!,f,f,49033,10324
6/1/2019 19:48,"Emmet Flood, who came to the White House to help me with the Mueller Report, will be leaving service on June 14th. He has done an outstanding job – NO COLLUSION - NO OBSTRUCTION! Case Closed! Emmet is my friend, and I thank him for the GREAT JOB he has done.",f,f,68205,12677
6/1/2019 14:43,"Spoke to Virginia Governor @RalphNortham last night, and the Mayor and Vice Mayor of Virginia Beach this morning, to offer condolences to that great community. The Federal Government is there, and will be, for whatever they may need. God bless the families and all!",f,f,58606,10623
6/1/2019 11:25,RT @FaithandFreedom: We are encouraged to join together in prayer for Pres. @realDonaldTrump on June 2nd with faith leaders such as @Frankl...,f,t,0,6815
5/31/2019 20:35,"I will be announcing my Second Term Presidential Run with First Lady Melania, Vice President Mike Pence, and Second Lady Karen Pence on June 18th in Orlando, Florida, at the 20,000 seat Amway Center. Join us for this Historic Rally! Tickets: https://t.co/1krDP2oQvG",f,f,115228,30158
5/31/2019 20:02,GREAT NEWS! #MAGA https://t.co/91Yk8B11bP,f,f,67638,17170
5/31/2019 19:12,....on the basis of their sexual orientation. My Administration has launched a global campaign to decriminalize homosexuality and invite all nations to join us in this effort!,f,f,96021,17345
5/31/2019 19:12,"As we celebrate LGBT Pride Month and recognize the outstanding contributions LGBT people have made to our great Nation, let us also stand in solidarity with the many LGBT people who live in dozens of countries worldwide that punish, imprison, or even execute individuals....",f,f,124539,24763
5/31/2019 18:11,".@SeanHannity is having a DEEP STATE SHOW tonight on Fox News at 9:00 PM (E), exposing the tremendous abuse of power that has been uncovered. Tremendous guests, a must see – Enjoy!",f,f,57956,15024
5/31/2019 18:08,"Saddened to hear about the loss of John Pinto, a Navajo Code Talker in World War II, over the Memorial Day Weekend. The Code Talkers are true American HEROES and John never stopped serving his fellow citizens as a longtime New Mexico State Senator. John, Rest In Peace!",f,f,63044,12878
5/31/2019 14:41,"90% of the Drugs coming into the United States come through Mexico &amp, our Southern Border. 80,000 people died last year, 1,000,000 people ruined. This has gone on for many years &amp, nothing has been done about it. We have a 100 Billion Dollar Trade Deficit with Mexico. It’s time!",f,f,96814,24489
5/31/2019 14:27,"In order not to pay Tariffs, if they start rising, companies will leave Mexico, which has taken 30% of our Auto Industry, and come back home to the USA. Mexico must take back their country from the drug lords and cartels. The Tariff is about stopping drugs as well as illegals!",f,f,82353,19343
5/31/2019 13:30,"Mexico has taken advantage of the United States for decades. Because of the Dems, our Immigration Laws are BAD. Mexico makes a FORTUNE from the U.S., have for decades, they can easily fix this problem. Time for them to finally do what must be done!",f,f,81181,18429
5/31/2019 13:14,"Hard to believe that with the Crisis on the Border, the Dems won’t do the quick and easy fix. Would solve the problem but they want Open Borders, which equals crime!",f,f,71709,16166
5/31/2019 12:51,Congratulations to the @AF_Academy Class of 2019! https://t.co/A4Rxd1BsVn,f,f,62179,12305
